manufacturer_part_number,competitor,reference,price_deviation,percent_diff
ZB6AW4,16.711666666666666,19.48,2.673944076280751,14.211156741957568
12184952,222.33083333333335,226.18,20.71795653719071,1.7018156630412333
6863063,108.07777777777777,118.94,15.184086845554239,9.13252246697682
9003050011800,8.602222222222222,7.89,0.7941935112636804,-9.026897620053518
50619,113.25472222222223,254.46,92.8671439561731,55.49213148541136
316-004-6-100,37.70399999999999,36.37,9.9918796821886,-3.6678581248281446
28051-33-T,23.12071428571429,24.4,2.4647828070063853,5.242974238875859
9041120329400,243.16250000000002,234.43,16.220098472094566,-3.7249925350851067
44005,27.01581395348838,1.71,31.37624604383677,-1479.8721610227124
43.151.72.400,296.36181818181825,339.58,79.64762797738702,12.726951474816461
HTS-19,5.244615384615385,3.1,4.584507115765608,-69.18114143920597
9833272,81.96923076923076,89.55,10.540699483639386,8.465403942790882
71186,71.58727272727273,36.63,282.2101212385922,-95.43344997890453
DBV-4-6-10,8.488333333333335,8.88,2.6437408150338833,4.41066066066065
DR12 3000X 000,61.81625,58.52,8.953557952009914,-5.632689678742299
6070051,176.10277777777776,4.08,326.84264322784406,-4216.244553376905
38594,262.79999999999995,272.96,143.78729540081528,3.7221570926143115
BJL36125,2674.5170000000003,2675.77,224.3894830180124,0.046827642136644844
PC116NB-2,6.03625,6.52,0.6443019478474357,7.419478527607358
FPU-TK-45-M-OR,829.93625,182.87,1118.8511838153456,-353.83947613058456
FRS1232WBTU,61.1741935483871,51.95,12.010612742386655,-17.755906734142634
203227,21.31142857142857,11.79,20.129420144582976,-80.75851205622199
427A142,50.54666666666666,54.38,6.971021979300985,7.049160230476908
6749610,6424.25,7126.86,623.2009705477572,9.858619363927449
253256,230.26374999999996,677.49,272.64010024394685,66.01222896278912
42187,35.17678571428572,17.2,52.08305743874381,-104.51619601328908
433,264.3153731343283,0.88,456.84052970572145,-29935.837856173668
00574,207.447,12.4,593.4327577458178,-1572.9596774193546
48261,61.86846153846154,57.85,47.18882019767343,-6.94634665248321
294115,14.4975,14.63,4.127059392687393,0.9056732740943285
21.67MM-TRILOCK,48.55428571428571,42.25,6.369763255300109,-14.921386306001686
TC1522AA,112.38833333333334,107.81,12.543012473276185,-4.246668521782147
68132-M,117.08142857142857,128.84,36.45197209538679,9.1264913292234
80264,58.335555555555565,188.19,120.93410334130809,69.00177716374112
C33170,77.01500000000001,69.0,20.460291623858478,-11.615942028985529
6149352,262.0825,297.69,32.61420374792415,11.961268433605433
52702X,5.618571428571428,5.64,0.7349914965494497,0.37993920972644246
21.20MM-TRILOCK,48.55428571428571,42.25,6.369763255300109,-14.921386306001686
1.0445 PLUS,56.97,50.69,5.608941027007187,-12.38903136713356
9007690031000,143.29285714285714,168.21,20.88352375164963,14.813116257739054
48-73-1200,19.750833333333333,24.63,4.083365724622966,19.809852483421302
66261132188,0.7177777777777778,0.65,0.15423286866870428,-10.427350427350435
131A-0029,39.4675,39.85,6.025081444284087,0.9598494353826857
J07519T,23.42322580645161,21.62,5.341775974759343,-8.340544895705877
36968311,112.05357142857143,118.13,12.540832660135601,5.143848786445919
3271516,19.246666666666663,22.93,2.4890571032336517,16.06338130542232
02GT20632SF,1.488888888888889,1.8,0.2297825058615211,17.28395061728395
JH4-50FPS,133.506875,138.33,21.283759204669487,3.486680401937399
T1640323,11.440833333333332,13.26,1.9637568652053197,13.719205630970343
3-12288,326.02200000000005,381.21,73.68625000636143,14.477059888250555
6448827,23.045555555555556,27.4,2.524156404733182,15.892133008921325
TC22620,25.145,23.4,5.138942498218871,-7.457264957264961
TP284,280.504,17.76,546.6616850545378,-1479.4144144144145
202804SCV,41.495000000000005,43.45,4.576389892092286,4.4994246260069
46825,1953.182,19.83,4700.981110269784,-9749.631870902675
6732578,255.99,306.32,42.533717148216,16.430530164533817
0.0640 CLASS X,24.884000000000004,17.19,10.889388259524347,-44.75858057009891
TC19223,17.736153846153847,17.64,2.5148496339381174,-0.5450898308041195
6714338,102.98875,109.61,10.490661455684176,6.040735334367305
433-0.0970,20.40142857142857,27.17,5.738749863864081,24.911930175088077
9006530162700,70.66333333333334,86.56,11.85411160335358,18.364910659272944
V32W-6L3.0X2.0,94.15375,106.77,17.77843645481171,11.816287346632944
DIA06060CT,58.77461538461538,53.95,8.895116749897213,-8.942753261566965
20691,508.4648148148149,80.24,2232.030806712494,-533.6799785827703
68301,164.17160714285714,21.59,558.7994100700281,-660.4057764838219
8172596,69.24,69.69,5.244491554637748,0.6457167455876063
NSN6858920,71.14642857142857,72.63,5.786812429588342,2.0426427489624444
5996778,51.76,57.64,6.036273684981489,10.201249132546847
C97323,12.6,5.36,11.292748840013948,-135.07462686567163
3TA02K,8.274285714285714,8.81,1.4514770801792611,6.080752391762616
SCCDSS50001,312.51076923076926,286.17,110.45015119704702,-9.204587913047922
